"","stabr","fscskey","libid","libname","address","city","zip","zip4","addres_m2002","city_m2002","zip_m2002","zip4_m2002","cnty","phone2002","web_addr2002","c_relatn","c_legbas","c_admin","c_fscs","geocode2002","popu_lsa2002","popu_und2002","centlib2002","branlib2002","bkmob2002","master2002","libraria2002","othpaid2002","totstaff2002","locgvt2002","stgvt2002","fedgvt2002","othincm2002","totincm2002","salaries2002","benefit2002","staffexp2002","totexpco2002","othopexp2002","totopexp2002","capital2002","bkvol2002","audio2002","video2002","subscrip2002","hrs_open2002","visits2002","referenc2002","totcir2002","loanto2002","loanfm2002","kidcircl2002","kidatten2002","elmatexp2002","elaccexp2002","elmats2002","elsvcacc2002","inetacc2002","stfterms2002","gpterms2002","eres_usr2002","pub_fips2002","cntyfips2002","yr_sub2002","obereg2002","rstatus2002"
"5613","NY","NY0031","1200041160","CATTARAUGUS FREE LIBRARY","21 MAIN STREET","CATTARAUGUS","14719","1032","21 MAIN STREET","CATTARAUGUS","14719","1032","CATTARAUGUS","7162579500","M","ME","NP","SO","Y","OTH",1075,1075,1,0,0,0,0.5,0.5,1,10400,5887,0,7038,23325,NA,NA,NA,2646,NA,22392,0,15401,95,568,20,1196,11000,1410,9490,15,74,3141,126,0,491,2,"Y","Y",1,2,31,"36","009",2003,"02",1
"5614","NY","NY0032","1200041715","DELEVAN-YORKSHIRE PUBLIC LIBRARY","28 SCHOOL STREET","DELEVAN","14042","0185","P.O. BOX 185","DELEVAN","14042","0185","CATTARAUGUS","7164921961","WWW.CCLSLIB.ORG./DELEVAN/","ME","CI","SO","Y","OTH",4210,4210,1,0,0,0,0.29,0.95,1.24,37400,5887,0,15660,58947,NA,NA,NA,5222,NA,41247,3585,18504,391,578,66,1560,11250,1850,13191,11,166,6746,217,0,900,63,"Y","Y",0,11,43,"36","009",2003,"02",1
"5615","NY","NY0033","1200042090","ELLICOTTVILLE MEMORIAL LIBRARY","1 WASHINGTON STREET","ELLICOTTVILLE","14731","1226","1 WASHINGTON STREET","ELLICOTTVILLE","14731","1226","CATTARAUGUS","7166992842","M","ME","NP","SO","Y","OTH",1738,1738,1,0,0,0,0.6,0.23,0.83,18750,5887,0,16878,41515,NA,NA,NA,3367,NA,27260,1500,10163,677,278,87,1872,9479,934,13809,13,348,3375,109,0,965,9,"Y","Y",1,3,54,"36","009",2003,"02",1
"5616","NY","NY0034","1200042380","BLOUNT LIBRARY","5 NORTH MAIN STREET","FRANKLINVILLE","14737","1015","5 NORTH MAIN STREET","FRANKLINVILLE","14737","1015","CATTARAUGUS","7166765715","M","ME","NP","SO","Y","OTH",4817,4817,1,0,0,0,1,0,1,18900,5887,0,19405,44192,NA,NA,NA,10643,NA,36842,695,17205,236,303,66,1612,8050,98,13908,15,130,4453,164,0,0,17,"Y","Y",1,2,37,"36","009",2003,"02",1
"5617","NY","NY0035","1200043660","MEMORIAL LIBRARY OF LITTLE VALLEY","110 ROCK CITY STREET","LITTLE VALLEY","14755","1252","110 ROCK CITY STREET","LITTLE VALLEY","14755","1252","CATTARAUGUS","7169386301","M","ME","NP","SO","Y","OTH",1130,1130,1,0,0,0,0.6,0.44,1.04,8000,6387,0,14590,28977,NA,NA,NA,4697,NA,31902,4095,17958,342,545,61,1724,12792,1438,14976,63,472,6611,3738,0,380,23,"Y","Y",1,2,45,"36","009",2003,"02",1
"5618","NY","NY0036","1200043800","KING MEMORIAL LIBRARY","TOWN HALL, ROSZYK HILL ROAD","MACHIAS","14101","0509","P.O. BOX 509","MACHIAS","14101","0509","CATTARAUGUS","7163539915","WWW.CCLSLIB.ORG/MACHIAS/MACHIAS.HTML","ME","CI","SO","Y","OTH",2482,2482,1,0,0,0,0.68,0.2,0.88,63405,5887,0,7606,76898,NA,NA,NA,3330,NA,20952,55946,13727,107,448,35,1404,11000,737,7619,6,270,3539,1238,0,0,42,"Y","Y",0,8,51,"36","009",2003,"02",1
"5619","NY","NY0037","1200044760","OLEAN PUBLIC LIBRARY","134 NORTH SECOND STREET","OLEAN","14760","2583","134 NORTH SECOND STREET","OLEAN","14760","2583","CATTARAUGUS","7163720200","WWW.OLEANLIBRARY.ORG","ME","SC","SO","Y","SD1",16818,16818,1,0,0,3.75,5.62,14.36,19.98,783543,121761,0,62272,967576,458291,122577,580868,129748,232953,943569,13254,112950,2598,3766,395,3137,132878,9281,217587,957,802,73536,5553,2001,22222,258,"Y","Y",14,7,1780,"36","009",2003,"02",1
"5620","NY","NY0038","1200045340","PORTVILLE FREE LIBRARY","2 NORTH MAIN STREET","PORTVILLE","14770","0482","2 NORTH MAIN STREET","PORTVILLE","14770","0482","CATTARAUGUS","7169338441","WWW.CCLSLIB.ORG/PORTVILLE/","ME","NP","SO","Y","OTH",3952,3952,1,0,0,0.75,1.5,2.37,3.87,23732,6189,0,97255,127176,86948,8391,95339,18945,24750,139034,0,40605,2864,416,61,1637,15044,1325,20193,52,94,5996,2341,0,1146,0,"Y","Y",2,4,26,"36","009",2003,"02",1
"5621","NY","NY0039","1200045440","RANDOLPH FREE LIBRARY","26 JAMESTOWN STREET","RANDOLPH","14772","1121","26 JAMESTOWN STREET","RANDOLPH","14772","1121","CATTARAUGUS","7163583712","WWW.CCLSLIB.ORG/RANDOLPH/","ME","CI","SO","Y","OTH",1316,1316,1,0,0,0,0.88,1.14,2.02,33052,6487,0,9835,49374,21471,1644,23115,8171,9278,40564,0,20878,309,1071,48,1664,12000,2836,21310,37,216,8254,280,0,600,34,"Y","Y",2,5,50,"36","009",2003,"02",1
"5622","NY","NY0040","1200045810","SALAMANCA PUBLIC LIBRARY","155 WILDWOOD AVENUE","SALAMANCA","14779","1576","155 WILDWOOD AVENUE","SALAMANCA","14779","1576","CATTARAUGUS","7169451890","WWW.SALMUN.COM/DEPT/LIBRARY/LIBRARY.HTM","ME","CI","SO","Y","CI1",6097,6097,1,0,0,1,1,5,6,278039,7185,0,10772,295996,157699,46610,204309,40555,32676,277540,0,42917,2701,482,118,3098,39753,10573,72924,185,777,21188,611,0,8595,8,"Y","Y",5,14,360,"36","009",2003,"02",1
"5623","NY","NY0041","1200045815","SENECA NATION LIBRARY","930 BROAD STREET EXTENSION","SALAMANCA","14779","0231","P.O. BOX 231","SALAMANCA","14779","0231","CATTARAUGUS","7169453157","M","ME","NL","MO","Y","OTH",4622,4622,0,2,0,0,1,5,6,0,183775,0,6625,190400,119194,28337,147531,11440,19801,178772,269,24021,788,2680,138,4731,23736,4720,18029,77,79,7788,1171,424,2160,186,"Y","Y",2,9,41,"36","009",2003,"02",1
"5624","NY","NY0042","1200060290","ASHVILLE FREE LIBRARY","2200 NORTH MAPLE STREET","ASHVILLE","14710","0379","P.O. BOX 379","ASHVILLE","14710","0379","CHAUTAUQUA","7167639906","WWW.CCLSLIB.ORG/ASHVILLE/","ME","NP","SO","Y","OTH",2301,2301,1,0,0,0,0.5,0.02,0.52,9500,5887,0,8617,24004,NA,NA,NA,3454,NA,20707,0,10815,157,582,38,2808,10138,2131,10656,43,383,6450,723,0,219,80,"Y","Y",2,4,74,"36","013",2003,"02",1
"5625","NY","NY0043","1200060620","BEMUS POINT PUBLIC LIBRARY","13 MAIN STREET","BEMUS POINT","14712","0428","P.O. BOX 428","BEMUS POINT","14712","0428","CHAUTAUQUA","7163862274","WWW.CCLSLIB.ORG/BEMUS/BEMUS.HTML","ME","NP","SO","Y","OTH",340,340,1,0,0,0,0.6,0.26,0.86,10000,5887,0,15962,31849,NA,NA,NA,1790,NA,29483,20262,13606,275,869,28,1976,10622,1736,16852,15,46,5231,50,0,205,8,"Y","Y",1,2,20,"36","013",2003,"02",1
"5626","NY","NY0044","1200060890","AHIRA HALL MEMORIAL LIBRARY","37 WEST MAIN STREET","BROCTON","14716","0676","P.O. BOX Q","BROCTON","14716","0676","CHAUTAUQUA","7167929418","WWW.CCLSLIB.ORG/BROCTON/BROCTON3.HTML","ME","CI","SO","Y","OTH",5502,5502,1,0,0,0,0.88,0.18,1.06,49831,26918,0,6412,83161,NA,NA,NA,8203,NA,50034,25145,16798,230,839,40,1820,10255,891,15352,41,345,5950,325,0,384,33,"Y","Y",1,4,55,"36","013",2003,"02",1
"5627","NY","NY0045","1200060960","HAZELTINE PUBLIC LIBRARY","891 BUSTI-SUGAR GROVE ROAD","JAMESTOWN","14701","9510","891 BUSTI-SUGAR GROVE ROAD","JAMESTOWN","14701","9510","CHAUTAUQUA","7164871281","M","ME","CI","SO","Y","OTH",4502,4502,1,0,0,0,0.88,0.44,1.32,40000,5887,0,29501,75388,NA,NA,NA,8866,NA,41807,0,15727,538,462,78,1918,8220,1380,18466,60,42,9254,67,0,300,141,"Y","Y",1,2,18,"36","013",2003,"02",1
"5628","NY","NY0046","1200061280","SMITH MEMORIAL LIBRARY","21 MILLER AVENUE","CHAUTAUQUA","14722","1093","P.O. BOX 1093","CHAUTAUQUA","14722","1093","CHAUTAUQUA","7163576296","SMITHLIBRARY.ORG","ME","NP","SO","Y","OTH",2000,2000,1,0,0,0.94,1.88,1.78,3.66,27000,5970,0,15407,48377,81522,22010,103532,21531,53310,178373,1815,32892,3210,1495,145,2078,94162,3451,40401,94,421,10119,612,0,2064,0,"Y","Y",8,7,218,"36","013",2003,"02",1
"5629","NY","NY0047","1200061460","CLYMER-FRENCH CREEK FREE LIBRARY","564 NORTH CENTER STREET","CLYMER","14724","0068","P.O. BOX 68","CLYMER","14724","0068","CHAUTAUQUA","7163558823","WWW.CCLSLIB.ORG/CLYMER/CLYMER.HTML","ME","NP","SO","Y","OTH",1501,1501,1,0,0,0,0.5,0.5,1,14850,5887,0,6205,26942,NA,NA,NA,5010,NA,25339,0,11520,54,343,37,1040,7900,89,16629,25,251,7494,820,22,164,25,"Y","Y",1,2,24,"36","013",2003,"02",1
"5630","NY","NY0048","1200061850","DUNKIRK FREE LIBRARY","536 CENTRAL AVENUE","DUNKIRK","14048","2517","536 CENTRAL AVENUE","DUNKIRK","14048","2517","CHAUTAUQUA","7163662511","WWW.CCLSLIB.ORG/DUNKIRK/INTRO.HTML","ME","NP","SO","Y","CI1",13131,13131,1,0,0,0.94,0.94,6.28,7.22,177200,10401,9021,53428,250050,145393,16921,162314,22232,68558,253104,12193,54892,2283,1573,87,3164,75310,3348,79569,152,2293,28382,3484,800,0,352,"Y","Y",4,8,250,"36","013",2003,"02",1
"5631","NY","NY0049","1200062100","FARMAN FREE LIBRARY ASSOCIATION OF ELLINGTON","748 NORTH PARK","ELLINGTON","14732","0026","P.O. BOX 26","ELLINGTON","14732","0026","CHAUTAUQUA","7162872945","M","ME","NP","SO","Y","OTH",1639,1639,1,0,0,0,0.62,0.12,0.74,8500,7819,0,10942,27261,NA,NA,NA,4053,NA,30368,166,13513,129,611,33,1664,10250,5535,9329,32,184,5199,880,0,0,70,"Y","Y",0,8,95,"36","013",2003,"02",1
"5632","NY","NY0050","1200062200","FALCONER PUBLIC LIBRARY","101 WEST MAIN STREET","FALCONER","14733","1693","101 WEST MAIN STREET","FALCONER","14733","1693","CHAUTAUQUA","7166653504","WWW.CCLSLIB.ORG/FALCONER","ME","CI","SO","Y","OTH",2540,2540,1,0,0,0,1,3,4,66000,5887,0,27322,99209,70593,9589,80182,12665,8378,101225,0,47244,1001,758,53,2600,59700,11000,190505,40,290,94367,2708,0,2325,78,"Y","Y",2,7,180,"36","013",2003,"02",1
"5633","NY","NY0051","1200062300","FLUVANNA FREE LIBRARY","3532 FLUVANNA AVENUE EXTENSION","JAMESTOWN","14701","9728","3532 FLUVANNA AVENUE EXTENSION","JAMESTOWN","14701","9728","CHAUTAUQUA","7164871773","WWW.CCLSLIB.ORG/FLUVANNA/FLUVANNA.HTML","ME","NP","SO","Y","OTH",2250,2250,1,0,0,0,0.5,0,0.5,8000,5887,0,17373,31260,NA,NA,NA,4613,NA,24947,6196,16498,70,789,17,2756,7042,908,11016,26,56,1733,318,0,3373,12,"Y","Y",1,6,50,"36","013",2003,"02",1
"5634","NY","NY0052","1200062390","DARWIN R. BARKER LIBRARY ASSOCIATION","7 DAY STREET","FREDONIA","14063","1891","7  DAY STREET","FREDONIA","14063","1891","CHAUTAUQUA","7166728051","WWW.CCLSLIB.ORG/FREDONIA/FREDONIA.HTML","ME","NP","SO","Y","OTH",10706,10706,1,0,0,2.4,2.4,4.1,6.5,171000,8648,0,83682,263330,140233,13574,153807,52315,49211,255333,7901,55025,2355,765,146,3328,59348,6437,110378,102,483,42190,5619,1000,8325,90,"Y","Y",1,3,152,"36","013",2003,"02",1
"5635","NY","NY0053","1200062410","MYERS MEMORIAL LIBRARY","26 IVORY STREET","FREWSBURG","14738","0559","P.O. BOX 559","FREWSBURG","14738","0559","CHAUTAUQUA","7165695515","WWW.CCLSLIB.ORG/FREWSBURG","ME","NP","SO","Y","OTH",3635,3635,1,0,0,0,0.75,1.12,1.87,13500,5887,0,43225,62612,NA,NA,NA,8921,NA,58658,30865,19435,617,745,37,1509,14024,4732,20375,70,392,8504,453,0,216,22,"Y","Y",0,4,153,"36","013",2003,"02",1
"5636","NY","NY0054","1200063260","JAMES PRENDERGAST LIBRARY ASSOCIATION","509 CHERRY STREET","JAMESTOWN","14701","5098","509 CHERRY STREET","JAMESTOWN","14701","5098","CHAUTAUQUA","7164847135","WWW.CCLSLIB.ORG/PRENDERGAST","ME","NP","SO","Y","CI1",31730,31730,1,0,0,7.88,7.88,19.78,27.66,369550,137458,40469,633757,1181234,597370,116796,714166,181492,214356,1110014,104069,216170,5813,1111,413,3524,266573,90805,849557,13774,205114,106278,13042,26073,9485,24,"Y","Y",18,16,3354,"36","013",2003,"02",1
"5637","NY","NY0055","1200063390","KENNEDY FREE LIBRARY","3593 CHURCH STREET","KENNEDY","14747","0008","P.O. BOX 8","KENNEDY","14747","0008","CHAUTAUQUA","7162674265","M","ME","NP","SO","Y","OTH",2467,2467,1,0,0,0,0.62,0.15,0.77,14000,5887,0,7999,27886,NA,NA,NA,4465,NA,24124,0,11702,0,1050,36,1300,10000,4085,23475,65,126,11594,640,0,2202,15,"Y","Y",2,4,26,"36","013",2003,"02",1
"5638","NY","NY0056","1200063510","LAKEWOOD MEMORIAL LIBRARY","12 WEST SUMMIT STREET","LAKEWOOD","14750","1152","12 WEST  SUMMIT STREET","LAKEWOOD","14750","1152","CHAUTAUQUA","7167636234","WWW.CCLSLIB.ORG/LAKEWOOD/LAKEWOOD.HTML","ME","NL","SO","Y","OTH",7760,7760,1,0,0,0.62,0.62,1.25,1.87,72635,7472,0,13303,93410,NA,NA,NA,19117,NA,87971,0,35507,634,529,77,2392,14394,4182,19227,68,313,5678,712,0,600,14,"Y","Y",1,4,36,"36","013",2003,"02",1
"5639","NY","NY0057","1200064000","MAYVILLE LIBRARY","92 SOUTH ERIE STREET","MAYVILLE","14757","1195","92 SOUTH ERIE STREET","MAYVILLE","14757","1195","CHAUTAUQUA","7167537362","M","ME","NP","SO","Y","OTH",4666,4666,1,0,0,0,0.62,0.85,1.47,51200,5887,0,10385,67472,NA,NA,NA,13981,NA,61321,0,22457,891,626,78,2080,13685,3720,19864,64,369,6165,170,0,580,0,"Y","Y",1,4,130,"36","013",2003,"02",1
"5640","NY","NY0058","1200065590","RIPLEY FREE LIBRARY","64 WEST MAIN STREET","RIPLEY","14775","0808","P.O. BOX 808","RIPLEY","14775","0808","CHAUTAUQUA","7167363913","WWW.CCLSLIB.ORG/RIPLEY/RIPLEY.HTML","ME","NP","SO","Y","OTH",2636,2636,1,0,0,0,0.88,0.52,1.4,27300,5887,0,17160,50347,NA,NA,NA,5196,NA,41735,1359,14584,485,485,30,1976,9382,1005,16672,72,822,6268,417,0,1033,31,"Y","Y",1,2,75,"36","013",2003,"02",1
"5641","NY","NY0059","1200066060","MINERVA FREE LIBRARY","116 MILLER STREET","SHERMAN","14781","0588","P.O. BOX 588","SHERMAN","14781","0588","CHAUTAUQUA","7167616378","M","ME","NP","SO","Y","OTH",1553,1553,1,0,0,0,0.75,0.16,0.91,10700,7387,0,5977,24064,NA,NA,NA,5539,NA,39506,14813,11153,184,513,36,1144,11486,1014,12649,59,243,6201,1493,414,0,51,"Y","Y",1,4,23,"36","013",2003,"02",1
"5642","NY","NY0060","1200066100","ANDERSON-LEE LIBRARY","43 MAIN STREET","SILVER CREEK","14136","1416","43 MAIN STREET","SILVER CREEK","14136","1416","CHAUTAUQUA","7169343468","M","ME","NP","SO","Y","OTH",7638,7638,1,0,0,0.72,0.72,1.23,1.95,34700,7141,0,27247,69088,NA,NA,NA,13259,NA,62618,0,14453,512,1394,42,1820,23712,3100,36139,22,455,8755,833,400,0,60,"Y","Y",2,4,52,"36","013",2003,"02",1
"5643","NY","NY0061","1200066120","SINCLAIRVILLE FREE LIBRARY","15 MAIN STREET","SINCLAIRVILLE","14782","0609","P.O. BOX 609","SINCLAIRVILLE","14782","0609","CHAUTAUQUA","7169625885","M","ME","NP","SO","Y","OTH",665,665,1,0,0,0,0.25,0.32,0.57,20000,5887,0,13464,39351,NA,NA,NA,6572,NA,32565,0,11881,140,727,40,1262,12540,1751,15363,16,552,4497,262,0,2364,20,"Y","Y",1,5,59,"36","013",2003,"02",1
"5644","NY","NY0062","1200066320","MARY E. SEYMOUR MEMORIAL FREE LIBRARY","22 NORTH MAIN STREET","STOCKTON","14784","0128","22 NORTH MAIN STREET","STOCKTON","14784","0128","CHAUTAUQUA","7165953323","WWW.CCLSLIB.ORG/CASSADAGA/INDEX.HTML","ME","NP","MO","Y","OTH",2331,2331,1,1,0,0,0.8,0.4,1.2,26200,9387,0,8541,44128,NA,NA,NA,8778,NA,37026,34595,23961,172,837,75,2186,12731,8102,15277,48,675,5878,309,0,1342,61,"Y","Y",2,11,150,"36","013",2003,"02",1
"5645","NY","NY0063","1200067030","PATTERSON LIBRARY","40 SOUTH PORTAGE STREET","WESTFIELD","14787","1496","40 SOUTH PORTAGE STREET","WESTFIELD","14787","1496","CHAUTAUQUA","7163262154","WWW.CCLSLIB.ORG/WESTFIELD/INDEX.HTM","ME","NP","SO","Y","OTH",5232,5232,1,0,0,1.7,1.7,4.2,5.9,76600,18480,0,157138,252218,128975,25930,154905,30369,49509,234783,12921,43886,2306,2502,147,2894,38130,7083,54291,123,573,17396,3491,197,395,135,"Y","Y",6,6,203,"36","013",2003,"02",1
"5646","NY","NY0065","7800020140","20TH CENTURY CLUB LIBRARY","MAIN STREET","ALMOND","14804","0504","P O BOX D","ALMOND","14804","0504","ALLEGANY","6072676311","WWW.STLS.ORG/ALMOND","ME","NP","SO","Y","OTH",461,461,1,0,0,0,0.41,0.23,0.64,31442,7200,0,12762,51404,NA,NA,NA,3450,NA,24700,0,13280,61,333,49,671,1708,690,3118,45,91,803,0,0,0,33,"Y","Y",1,1,1,"36","003",2003,"02",1
"5647","NY","NY0066","7800020220","ANDOVER FREE LIBRARY","40 MAIN STREET","ANDOVER","14806","0751","P O BOX 751","ANDOVER","14806","0751","ALLEGANY","6074788442","M","ME","NP","SO","Y","OTH",1945,1945,1,0,0,0,0.5,0.25,0.75,15300,7050,0,10139,32489,NA,NA,NA,9559,NA,32411,0,18356,654,751,19,1040,4380,134,5949,1028,55,2472,1579,3755,911,27,"Y","Y",3,4,20,"36","003",2003,"02",1
"5648","NY","NY0067","7800020230","ANGELICA FREE LIBRARY","55 WEST MAIN STREET","ANGELICA","14709","0128","P O BOX 128","ANGELICA","14709","0128","ALLEGANY","7164667860","WWW.STLS.ORG/ANGELICA","ME","NP","SO","Y","OTH",903,903,1,0,0,0,0.5,0.03,0.53,20800,7050,0,2775,30625,NA,NA,NA,3471,NA,21046,0,16158,96,97,56,1040,5575,77,13107,162,131,4903,700,0,325,0,"Y","Y",1,0,0,"36","003",2003,"02",1
"5649","NY","NY0068","7800020560","BELFAST PUBLIC LIBRARY","75 SOUTH MAIN STREET","BELFAST","14711","0455","P O BOX 455","BELFAST","14711","0455","ALLEGANY","5853652072","WWW.STLS.ORG/BELFAST","ME","SC","SO","Y","SD1",2481,2481,1,0,0,0,0.5,0.2,0.7,19057,2100,0,2041,23198,NA,NA,NA,4374,NA,20940,0,13108,276,453,24,1040,4176,134,12159,134,265,4580,780,0,0,27,"Y","Y",1,2,25,"36","003",2003,"02",1
"5650","NY","NY0069","7800020610","FREE LIBRARY OF THE BELMONT LITERARY AND H","2 WILLETS AVENUE","BELMONT","14813","1025","2 WILLETS AVENUE","BELMONT","14813","1025","ALLEGANY","5852685308","WWW.STLS.ORG/BELMONT","ME","NP","SO","Y","OTH",952,952,1,0,0,0,0.94,0.06,1,20700,7200,0,6017,33917,NA,NA,NA,3957,NA,29451,0,18300,314,690,30,1040,20500,3173,24066,610,310,9615,680,0,0,45,"Y","Y",1,4,36,"36","003",2003,"02",1
"5651","NY","NY0070","7800020740","BOLIVAR FREE LIBRARY","390 MAIN STREET","BOLIVAR","14715","0512","390 MAIN STREET","BOLIVAR","14715","0512","ALLEGANY","7169282015","WWW.STLS.ORG/BOLIVAR","ME","NP","SO","Y","OTH",1173,1173,1,0,0,0,0.5,2,2.5,12700,7050,0,32640,52390,21146,1618,22764,8113,14303,45180,6925,17162,847,264,42,1040,15246,578,11615,28,37,5477,194,0,0,33,"Y","Y",3,5,93,"36","003",2003,"02",1
"5652","NY","NY0071","7800021050","ESSENTIAL CLUB FREE LIBRARY","11 PRATT STREET","CANASERAGA","14822","9728","11 PRATT STREET","CANASERAGA","14822","9728","ALLEGANY","6075456443","WWW.STLS.ORG/CANASERAGA","ME","NP","SO","Y","OTH",1248,1248,1,0,0,0,0.5,0,0.5,3550,8923,0,5225,17698,NA,NA,NA,1909,NA,24170,3477,10118,25,127,0,1040,4190,780,8160,17,337,4614,790,0,325,0,"Y","Y",1,1,10,"36","003",2003,"02",1
"5653","NY","NY0072","7800021670","CUBA CIRCULATING LIBRARY ASSOCIATION","39 EAST MAIN STREET","CUBA","14727","1207","39 EAST MAIN STREET","CUBA","14727","1207","ALLEGANY","5859681668","WWW.STLS.ORG/CUBA","ME","NP","SO","Y","OTH",4672,4672,1,0,0,0,1.76,2.11,3.87,90700,7453,0,31441,129594,57395,7668,65063,19208,45323,129594,0,21246,1178,1235,45,2092,42224,3796,53241,888,758,23806,2706,0,3348,9,"Y","Y",2,11,94,"36","003",2003,"02",1
"5654","NY","NY0073","7800022230","WIDE AWAKE CLUB LIBRARY","46 WEST MAIN ST.","FILLMORE","14735","0199","P O BOX 199","FILLMORE","14735","0199","ALLEGANY","5855678301","WWW.STLS.ORG/FILLMORE","ME","NP","SO","Y","OTH",4987,4987,1,0,0,0,0.8,0.8,1.6,12900,7200,0,15633,35733,NA,NA,NA,6770,NA,33470,76612,12093,161,377,24,2340,17191,999,19244,1233,1165,6247,363,0,1225,6,"Y","Y",2,3,87,"36","003",2003,"02",1
"5655","NY","NY0074","7800022420","FRIENDSHIP FREE LIBRARY","40 WEST MAIN STREET","FRIENDSHIP","14739","9801","P O BOX 37","FRIENDSHIP","14739","9801","ALLEGANY","5859737724","WWW.STLS.ORG/FRIENDSHIP","ME","NP","SO","Y","OTH",2075,2075,1,0,0,0,0.5,0.3,0.8,18700,7650,0,14446,40796,NA,NA,NA,6407,NA,40271,823,8772,98,324,31,1040,5237,471,7302,146,123,2846,708,41,590,20,"Y","Y",1,3,30,"36","003",2003,"02",1
"5656","NY","NY0075","7800023650","GENESEE LIBRARY","8351 MAIN STREET","LITTLE GENESEE","14754","0010","P O BOX 10","LITTLE GENESEE","14754","0010","ALLEGANY","5859281915","WWW.STLS.ORG/GENESEE","ME","NP","SO","Y","OTH",1803,1803,1,0,0,0,0.5,0.1,0.6,14400,7050,0,1937,23387,NA,NA,NA,974,NA,19899,0,5854,70,460,12,1020,3456,265,3639,12,136,326,20,0,0,24,"Y","Y",0,3,15,"36","003",2003,"02",1
"5657","NY","NY0076","7800025560","COLONIAL LIBRARY","160 MAIN STREET","RICHBURG","14774","0160","P O BOX B","RICHBURG","14774","0160","ALLEGANY","7169282694","WWW.STLS.ORG/RICHBURG","ME","NP","SO","Y","OTH",448,448,1,0,0,0,0.5,0.1,0.6,16875,7550,0,2346,26771,NA,NA,NA,2997,NA,26579,0,11103,280,392,14,980,2700,170,2880,38,25,775,100,0,350,29,"Y","Y",1,4,24,"36","003",2003,"02",1
"5658","NY","NY0077","7800025750","RUSHFORD FREE LIBRARY","9012 MAIN STREET","RUSHFORD","14777","0008","P O BOX 8","RUSHFORD","14777","0008","ALLEGANY","5854372533","WWW.STLS.ORG/RUSHFORD","ME","NP","SO","Y","OTH",1259,1259,1,0,0,0,0.54,0.3,0.84,26193,7050,0,6456,39699,NA,NA,NA,4207,NA,28308,3500,16719,372,822,18,1378,7423,512,12016,444,627,5092,814,0,0,45,"Y","Y",2,5,100,"36","003",2003,"02",1
"5659","NY","NY0078","7800025960","SCIO FREE LIBRARY","4393 WEST SCIOTA STREET","SCIO","14880","9771","P O BOX 77","SCIO","14880","9771","ALLEGANY","5855934816","WWW.STLS.ORG/SCIO","ME","NP","SO","Y","OTH",1914,1914,1,0,0,0,0.5,0,0.5,20200,12437,0,25836,58473,NA,NA,NA,4082,NA,24055,10888,16108,486,444,72,1040,10088,4219,13748,165,131,4467,419,0,0,58,"Y","Y",1,6,67,"36","003",2003,"02",1
"5660","NY","NY0079","7800026920","DAVID A HOWE PUBLIC LIBRARY","155 NORTH MAIN STREET","WELLSVILLE","14895","1149","155 NORTH MAIN STREET","WELLSVILLE","14895","1149","ALLEGANY","5855933410","WWW.DAVIDAHOWELIBRARY.ORG","ME","CI","SO","Y","OTH",5171,5171,1,0,0,0.88,0.88,7.26,8.14,95700,9204,0,206211,311115,224935,103389,328324,67933,67281,463538,794,96058,2653,3301,87,2138,98200,7197,127112,2393,2275,36156,3030,2352,8771,260,"Y","Y",3,10,139,"36","003",2003,"02",1
"5661","NY","NY0080","7800027100","WHITESVILLE PUBLIC LIBRARY","500 MAIN STREET","WHITESVILLE","14897","0158","P O BOX 158","WHITESVILLE","14897","0158","ALLEGANY","6073563645","WWW.STLS.ORG/WHITESVILLE","ME","SC","SO","Y","SD1",1103,1103,1,0,0,0,0.5,0.12,0.62,4700,7050,0,4158,15908,NA,NA,NA,2117,NA,19704,18643,5255,33,302,17,1020,2994,304,4339,83,43,629,27,0,0,0,"Y","Y",1,2,15,"36","003",2003,"02",1
"5662","NY","NY0081","7800554735","DUTTON S. PETERSON MEMORIAL LIBRARY","CORNER OF FIRST AND CHURCH STREETS","ODESSA","14869","0046","P O BOX 46","ODESSA","14869","0046","SCHUYLER","6075942791","WWW.STLS.ORG/ODESSA","ME","CI","SO","Y","OTH",2533,2533,1,0,0,0,0.63,0.05,0.68,19669,4310,0,3915,27894,NA,NA,NA,5135,NA,30310,0,6128,230,400,10,1768,10155,920,11170,147,519,5822,1315,0,300,19,"Y","Y",1,4,50,"36","097",2003,"02",1
"5663","NY","NY0082","7800556870","WATKINS GLEN CEN SCH DIS FREE PUB LIB","610 SOUTH DECATUR STREET","WATKINS GLEN","14891","1613","610 SOUTH DECATUR STREET","WATKINS GLEN","14891","1613","SCHUYLER","6075352346","WWW.STLS.ORG/WATKINS","ME","SC","SO","Y","SD1",8579,8579,1,0,0,0.6,0.97,1.6,2.57,82362,6640,0,43663,132665,62295,5895,68190,27691,39228,135109,0,26917,814,910,43,2340,50461,2237,48264,836,1704,14260,2739,0,0,14,"Y","Y",2,7,80,"36","097",2003,"02",1
